day,goal_away,goal_home,id,leagu_name,month,player,results_away,results_home,round,team_away,team_home,time,url,year
06日,"26分 渡邊 翔耶,90+4分 野中 悠翔",52分 石田 侑資,101,高円宮杯U-18サッカーリーグ2019,04月,,2,1,第1節1,ジュビロ磐田U-18,市立船橋高校,"[['52分'], ['26分'], ['90+4分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m101.html,2019
06日,"25分 染野 唯月,79分 染野 唯月,85分 染野 唯月",None,102,高円宮杯U-18サッカーリーグ2019,04月,,3,0,第1節2,尚志高校,柏レイソルU-18,"[['25分'], ['79分'], ['85分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m102.html,2019
07日,"17分 青島 太一,81分 青島 太一",None,103,高円宮杯U-18サッカーリーグ2019,04月,,2,0,第1節3,清水エスパルスユース,浦和レッドダイヤモンズユース,"[['17分'], ['81分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m103.html,2019
07日,"32分 後藤 健太,86分 古澤 ナベル慈宇",None,104,高円宮杯U-18サッカーリーグ2019,04月,,2,0,第1節4,青森山田高校,流通経済大学付属柏高校,"[['32分'], ['86分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m104.html,2019
07日,None,45+2分 大澤 朋也,105,高円宮杯U-18サッカーリーグ2019,04月,,0,1,第1節5,鹿島アントラーズユース,大宮アルディージャU18,[['45+2分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m105.html,2019
14日,55分 福井 啓太,"45+2分 植松 建斗,69分 加藤 想音,80分 森 英希",202,高円宮杯U-18サッカーリーグ2019,04月,,1,3,第2節2,大宮アルディージャU18,市立船橋高校,"[['45+2分'], ['69分'], ['80分'], ['55分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m202.html,2019
14日,None,"44分 森山 一斗,55分 坂田 康太郎,86分 大西 悠介,90+3分 川畑 優翔",201,高円宮杯U-18サッカーリーグ2019,04月,,0,4,第2節1,尚志高校,流通経済大学付属柏高校,"[['44分'], ['55分'], ['86分'], ['90+3分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m201.html,2019
14日,14分 佐藤 優斗,None,203,高円宮杯U-18サッカーリーグ2019,04月,,1,0,第2節3,浦和レッドダイヤモンズユース,鹿島アントラーズユース,[['14分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m203.html,2019
14日,64分 細谷 真大,None,204,高円宮杯U-18サッカーリーグ2019,04月,,1,0,第2節4,柏レイソルU-18,清水エスパルスユース,[['64分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m204.html,2019
14日,None,"16分 箱﨑 拓,36分 松木 玖生",205,高円宮杯U-18サッカーリーグ2019,04月,,0,2,第2節5,ジュビロ磐田U-18,青森山田高校,"[['16分'], ['36分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m205.html,2019
20日,"6分 田中 翔太,42分 田中 翔太","47分 髙田 颯也,78分 新井 成志郎",301,高円宮杯U-18サッカーリーグ2019,04月,,2,2,第3節1,青森山田高校,大宮アルディージャU18,"[['47分'], ['78分'], ['6分'], ['42分']]",http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m301.html,2019
21日,18分 堀井 真海,None,302,高円宮杯U-18サッカーリーグ2019,04月,,1,0,第3節2,浦和レッドダイヤモンズユース,市立船橋高校,[['18分']],http://www.jfa.jp/match/takamado_jfa_u18_premier2019/east/match_page/m302.html,2019
